id,name,source,field,old_value,new_value,via
gwe-035,豉汁干葱爆鸡球,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-036,南煎丸子,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,other_protein,rule
gwe-037,京酱肉丝,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-038,葱爆羊肉,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,lamb,rule
gwe-039,抓炒鱼片,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,fish,rule
gwe-040,黑椒柠檬煎鸡扒,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-041,木须肉,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-042,酸菜白肉,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,leafy_green,rule
gwe-043,黄瓜肉片,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-044,炝炒土豆丝,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,root,rule
gwe-045,海米烧萝卜,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,root,rule
gwe-046,潮州小炒皇,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-047,腰果鸡丁,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-048,白玉翡翠明虾球,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,shellfish,rule
gwe-049,鲜虾酿豆腐,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,shellfish,rule
gwe-050,咸鱼鸡粒豆腐煲,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-051,蚝油西蓝花,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,grain,rule
gwe-052,椒丝腐乳通心菜,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,leafy_green,rule
gwe-053,白灼芥蓝,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,leafy_green,rule
gwe-054,罗汉素斋,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,mushroom,rule
gwe-055,北菇烧豆腐,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,soy,rule
gwe-056,芫爆肉丝,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-057,素烧二冬,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,root,rule
gwe-058,红扒牛肉条,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,beef,rule
gwe-059,醋熘苜蓿,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,leafy_green,rule
gwe-060,家常大烩菜,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-061,盐水鸭肝,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-062,清火杏仁芹,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,fruit,rule
gwe-063,黄芥末时蔬拉皮,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,other_vegetable,rule
gwe-064,陈皮兔丁,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,other_protein,rule
gwe-065,川香口水鸡,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-066,怪味鸡丝,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,poultry,rule
gwe-067,蒜泥白肉,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-068,老北京豆儿酱,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
gwe-069,老汤酱牛肉,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,beef,rule
gwe-070,焖酥鱼,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,fish,rule
gwe-071,扁豆焖面,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,gourd,rule
gwe-072,担担面,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,grain,rule
gwe-073,老北京炸酱面,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,grain,rule
gwe-074,肥牛饭,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,beef,rule
gwe-075,蒜香虾仁炒饭,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,shellfish,rule
gwe-076,腊味煲仔饭,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,grain,rule
gwe-077,石锅拌饭,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,grain,rule
gwe-078,长子炒饼,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,grain,rule
gwe-079,鸡油葱花饼,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,leafy_green,rule
gwe-080,卤煮火烧,够味儿：80道经典家常菜烹饪详解,primary_ingredient_family,,pork,rule
sichuan-001,Poached Chicken for Cold Dishes,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-002,Cold-dressed Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-003,‘Strange Flavour’ Bang Bang Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-004,Chicken in Sichuan Pepper and Spring Onion Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-005,Fish-fragrant Cold Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-006,Cold Chicken with Fragrant Rice Wine,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-007,Broccoli with Sesame Oil,川菜（扶霞·邓洛普）,primary_ingredient_family,,crucifer,rule
sichuan-008,Green Soy Beans in a Simple Stock Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-009,Spinach in Sour-and-hot Dressing,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-010,Preserved Eggs with Green Peppers,川菜（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
sichuan-011,Coral-like Snow Lotus,川菜（扶霞·邓洛普）,primary_ingredient_family,,root,rule
sichuan-012,Fine Green Beans in Ginger Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-013,‘White’ Pork in Garlicky Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-014,Steamed Aubergines with Scorched Green Peppers,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-015,Spicy Steamed Aubergine Salad,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-016,Sour-and-hot Wood Ear Salad,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-017,Cold Fish in Spicy Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-018,Three-sliver Salad with Various Dressings,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-019,‘Old Arabian’ Cold Beef with a Spicy Dressing,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-020,‘Man-and-wife’ Offal Slices,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-021,Spiced Chicken Hearts,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-022,Dry-tossed Beef,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-023,‘Phoenix Tails’ in Sesame Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,nut,rule
sichuan-024,Rabbit with Peanuts in Hot Bean Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-025,Smacked Cucumber in Garlicky Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-026,‘Tragically Hot’ Water Spinach Salad,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-027,Spiced Cucumber Salad,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-028,North Sichuan Cool Starch Jelly,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-029,‘Lamp-shadow’ Sweet Potato Crisps,川菜（扶霞·邓洛普）,primary_ingredient_family,,root,rule
sichuan-030,Firm Tofu with Celery and Peanuts,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-031,Slivered Pig's Ear in Chilli Oil Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-032,‘Rabbit Eaten Cold’,川菜（扶霞·邓洛普）,primary_ingredient_family,,other_protein,rule
sichuan-033,Tea-smoked Duck,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-034,Numbing-and-hot Dried Beef,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-035,‘Strange Flavour’ Peanuts,川菜（扶霞·邓洛普）,primary_ingredient_family,,nut,rule
sichuan-036,Twice-cooked Pork,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-037,Pork Slivers with Yellow Chives,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-038,Bowl-steamed Pork in Ricemeal with Peas,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-039,Bowl-steamed Belly Pork with Preserved Vegetable,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-040,Pork in ‘Lychee’ Sauce with Crispy Rice,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-041,Stir-fried Pork Slivers with Sweet Flour Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-042,Red-braised Pork,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-043,Fish-fragrant Pork Slivers,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-044,Sweet-and-sour Pork,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-045,Li Zhuang ‘Head Bowl’ Meatloaf Stew,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-046,Pork Slivers with Preserved Mustard Tuber,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-047,Sichuanese Stir-fried Bacon,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-048,Salt-fried Pork,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-049,Stir-fried Pig's Liver,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-050,Fire-exploded Kidney ‘Flowers’,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-051,Stewed Pork with Carrots,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-052,Sliced Pork with Black Wood Ear Mushrooms,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-053,Boiled Beef Slices in a Fiery Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-054,Spicy Steamed Beef with Ricemeal,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-055,Dry-fried Beef Slivers,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-056,Red-braised Beef with White Radish,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-057,Spicy Blood Stew,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-058,Scalded Kidneys with Fresh Chilli,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-059,Dry-braised Beef Tendons,川菜（扶霞·邓洛普）,primary_ingredient_family,,beef,rule
sichuan-060,Gong Bao Chicken with Peanuts,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-061,Zigong ‘Small-fried’ Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-062,Taibai Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-063,Dry-fried Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-064,Braised Chicken with Chestnuts,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-065,Chicken in a Delicate Vinegar Souce,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-066,Stir-fried Chicken with Preserved Vegetable,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-067,Braised Chicken with Baby Taro,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-068,Chongqing Chicken with Chillies,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-069,Stir-fried Chicken Hotchpotch,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-070,Fish-fragrant Fried Chicken,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-071,Chicken ‘Tofu’,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-072,"‘One Tender Bite’, from Qiaotou, Zigong",川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-073,Fragrant and Crispy Duck,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-074,Duck Braised with Konnyaku ‘Tofu’,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-075,Steamed Egg Custard with Minced Pork Topping,川菜（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
sichuan-076,Fish Braised in Chilli Bean Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-077,Fish Stew with Pickled Mustard Greens,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-078,Boiled Fish in a Seething Sea of Chillies,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-079,Dry-braised Fish with Pork in Spicy Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-080,Dry-braised Prawns,川菜（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
sichuan-081,Sweet-and-sour Crispy Fish,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-082,Numbing-and-hot Tiny Fish,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-083,Gong Bao Prawns with Cashew Nuts,川菜（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
sichuan-084,Fish with Fresh Chilli and Green Sichuan Pepper,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-085,Mapo Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-086,Home-style Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-087,Tofu with Minced Meat in Fermented Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-088,Leshan ‘Bear's Paw’ Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-089,Mount Emei Spicy Silken Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-090,Sour-and-hot‘Flower’ Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-091,Xiba Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-092,Fish-fragrant Aubergines,川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-093,Dry-fried Aubergines,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-094,Stuffed Aubergine Fritters with Sichuan Pepper Dip,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-095,Stir-fried Water Spinach withChillies and Sichuan Pepper,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-096,Stir-fried Mashed Broad Beans with Spring Onion,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-097,Pickled Yard-long Beans with Minced Pork,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-098,Dry-fried Green Beans,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-099,Stir-fried Lotus Root with Chillies and Sichuan Pepper,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-100,Dry-fried ‘Eels’ (Shiitake Mushrooms),川菜（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
sichuan-101,Stir-fried Cabbage with Chilli,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-102,Stir-fried Cabbage with Pork Cracklings,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-103,Cauliflower with Smoked Bacon,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-104,Stir-fried Garlic Stems with Smoked Bacon,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-105,Dry-fried Bitter Melon,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-106,Stir-fried Potato Slivers with Chillies and Sichuan Pepper,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-107,‘Crossing-the-river’ Choy Sum,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-108,Green Soy Beans with‘Golden Hooks’,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-109,‘Ants Climbing a Tree’(Bean-thread Noodles with Minced Pork),川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-110,Sweetcorn Kernels with Green Peppers,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-111,Stir-fried Amaranth Leaves with Garlic,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-112,Stir-fried Mixed Mushrooms,川菜（扶霞·邓洛普）,primary_ingredient_family,,mushroom,rule
sichuan-113,Stewed Baby Taro with Greens,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-114,Tiger-skin Green Peppers,川菜（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
sichuan-115,Stir-fried Celery with Minced Pork,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-116,Fried Egg and Tomato Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
sichuan-117,Simple Tofu Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-118,Thick Split Pea Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-119,Clear-simmered Oxtail Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-120,Simple Choy Sum ‘Soup’,川菜（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
sichuan-121,Chicken Balls in Clear Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-122,Chicken Soup with Pickled Mustard Greens,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-123,Meatball and Vegetable Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,other_vegetable,rule
sichuan-124,‘Along with the Pot’ Pork and Radish Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-125,Sour-and-hot ‘Flower’ Tofu Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-126,Chicken with Ginkgo Nuts,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-127,Traditional Dandan Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-128,Chongqing ‘Small’ Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-129,Mr Xie's Dandan Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-130,Spicy Noodles with Silken Tofu,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-131,Soup Noodles with Shredded Pork and Pickled Greens,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-132,Sichuan Soup Noodles with Minced Pork Topping,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-133,Sweet Water Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-134,Mr Xie's ‘Sea Flavour’ Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-135,Copper Well Lane Vegetarian Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-136,Spicy Cold Noodles with Chicken Slivers,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-137,Yibin ‘Kindling’ Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-138,Cold Buckwheat Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-139,Sour-and-hot Sweet Potato Noodles,川菜（扶霞·邓洛普）,primary_ingredient_family,,root,rule
sichuan-140,Zhong Crescent Dumplings,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-141,Dragon Wontons,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-142,Chengdu Wontons with Dried Chilli Sauce,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-143,Pot-sticker Dumplings with Chicken Stock,川菜（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
sichuan-144,Steamed Pork and Pumpkin Dumplings,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-145,Leaf-wrapped Glutinous Rice Dumplings,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-146,Steamed Buns with Spicy Beansprout Stuffing,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-147,Juntun Guokui Pastries,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-148,Stuffed Eggy Pancakes,川菜（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
sichuan-149,Spiced ‘Oil Tea’ with Crunchy Toppings,川菜（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
sichuan-150,‘Sweet Cooked White’ Rice Pudding with Pork Fat,川菜（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
sichuan-151,Mr Lai's Glutinous Rice Balls with Sesame Stuffing,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-152,‘Three Big Bangs’,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-153,Pearly Rice Balls,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-154,Sweet Potato Cakes,川菜（扶霞·邓洛普）,primary_ingredient_family,,root,rule
sichuan-155,Silver Ear Fungus and Rock Sugar Soup,川菜（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
sichuan-156,Eight-treasure Wok Pudding,川菜（扶霞·邓洛普）,primary_ingredient_family,,fruit,rule
ymzx-001,Crisp Seaweed with Peanuts,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,nut,rule
ymzx-002,Quick Cucumber Salad,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
ymzx-003,Sweet-and-sour Radishes,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-004,Slivered White Asian Radish and Jellyfish Salad,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-005,Ningbo Soy Sauce Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-006,Chrysanthemum Leaves with Pine Nuts,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-007,Spicy Chinese Cabbage,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-008,Celtuce Salad with Spring Onion Oil,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-009,Nanjing New Year's Salad,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-010,Lily Bulb and Celery Salad,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-011,Juicy Shiitake Mushrooms,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,mushroom,rule
ymzx-012,Hand-torn Mushrooms,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,mushroom,rule
ymzx-013,Lotus Root Stuffed with Glutinous Rice,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-014,Spiced Wheat Gluten with Four Delights,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-015,Hangzhou Buddhist ‘Roast Goose’,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-016,Cool Steamed Aubergine with a Garlicky Dressing,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
ymzx-017,Mashed Broad Beans with Snow Vegetable,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-018,Shanghai ‘Smoked’ Fish,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-019,Smoked Duck Eggs,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-020,Nanjing Saltwater Duck,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-021,Hangzhou Spiced Soy-sauce Duck,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-022,White Chopped Chicken with Soy Sauce,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-023,Drunken Chicken,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-024,Cold Chicken with Spring Onion Oil,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-025,Zhenjiang Crystal Pork Terrine,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-026,Eight-treasure Spicy Relish,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,mushroom,rule
ymzx-027,Shanghai Red-braised Pork with Eggs,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-028,Ningbo Pork with Fermented Tofu Juices,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-029,Wuxi Meaty Pork Ribs,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-030,Dongpo Pork,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-031,Clear-simmered Lion's Head Meatballs,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,other_protein,rule
ymzx-032,Hangzhou Sweet-and-sour Pork,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-033,Shaoxing Slow-cooked Pork with Dried fermented Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-034,Steamed Chopped Pork with Salted Fish,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-035,Steamed Pork in Lotus Leaves,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-036,Slow-cooked Pork Hock with Rock Sugar,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-037,Shaoxing ‘Small Stir-fry’,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-038,Slivered Pork with Flowering Chives,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
